,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
66,51,26,,3,Clemson,38923,Clemson University,3,18599,4,public,TRUE,FALSE,,67,7,3425,https://www.usnews.com/img/college-photo_23072.jpg,https://www.usnews.com/img/college-photo_23072_170x170mm.jpg,overall,National Universities,#67,59,FALSE,,,,ranked,67,national-universities,,1150,national-universities,clemsonuniversity,SC,35654,clemson-university,217882,29634
67,55,27,Pitt,3.5,Pittsburgh,,University of Pittsburgh,3.1,19123,4,public,TRUE,FALSE,,68,,3379,https://www.usnews.com/dims4/USNEWS/2c70410/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/bef9aad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,overall,National Universities,#68,58,FALSE,,,,ranked,68,national-universities,,1190,national-universities,universityofpittsburgh,PA,30642,university-of-pittsburgh,215293,15260
68,26,26,,2.9,Washington,36076,American University,,7901,3.7,private,TRUE,FALSE,,69,46,1434,,,overall,National Universities,#69,57,TRUE,,,,ranked,69,national-universities,,1150,national-universities,americanuniversity,DC,46615,american-university,131159,20016
69,57,,"Rutgers University Rutgers, the State University of New Jersey New Brunswick",3,Piscataway,40121,Rutgers University--New Brunswick,3.1,36168,,public,TRUE,FALSE,,69,13,6964,https://www.usnews.com/img/college-photo_10352.jpg,https://www.usnews.com/img/college-photo_10352_170x170mm.jpg,overall,National Universities,#69,57,TRUE,,,,ranked,69,national-universities,,1110,national-universities,rutgersuniversitynewbrunswick,NJ,30023,rutgers-new-brunswick,186380,8854
70,39,29,,2.5,Hoboken,51810,Stevens Institute of Technology,2.7,3021,3.8,private,TRUE,FALSE,,69,40,2639,https://www.usnews.com/img/college-photo_26182.jpg,https://www.usnews.com/img/college-photo_26182_170x170mm.jpg,overall,National Universities,#69,57,TRUE,,,,ranked,69,national-universities,,1260,national-universities,stevensinstituteoftechnology,NJ,50554,stevens-institute-of-technology,186867,7030
71,66,24,Texas A & M University--College Station Texas A and M University--College Station Texas A&M University College Station,3.5,College Station,26376,Texas A&M University--College Station,3.9,50735,,public,TRUE,FALSE,,69,41,10366,https://www.usnews.com/img/college-photo_22984.jpg,https://www.usnews.com/img/college-photo_22984_170x170mm.jpg,overall,National Universities,#69,57,TRUE,,,,ranked,69,national-universities,,1070,national-universities,texasamuniversitycollegestation,TX,30208,texas-am-college-station,228723,77843
72,44,26,University of Minnesota Twin Cities,3.8,Minneapolis,28170,University of Minnesota--Twin Cities,3.6,34871,,public,TRUE,FALSE,,69,23,3969,https://www.usnews.com/img/college-photo_25995.jpg,https://www.usnews.com/img/college-photo_25995_170x170mm.jpg,overall,National Universities,#69,57,TRUE,,,,ranked,69,national-universities,,1180,national-universities,universityofminnesotatwincities,MN,26603,university-of-minnesota,174066,55455
73,71,,,3.2,Blacksburg,,Virginia Tech,3.9,25791,3.9,public,TRUE,FALSE,,69,,3754,https://www.usnews.com/img/college-photo_32777.jpg,https://www.usnews.com/img/college-photo_32777_170x170mm.jpg,overall,National Universities,#69,57,TRUE,,,,ranked,69,national-universities,,1100,national-universities,virginiatech,VA,29371,virginia-tech,233921,24061
74,40,26,,3.1,Waco,36761,Baylor University,2.4,14348,,private,TRUE,FALSE,,75,53,6967,https://www.usnews.com/img/college-photo_33114.jpg,https://www.usnews.com/img/college-photo_33114_170x170mm.jpg,overall,National Universities,#75,56,TRUE,,,,ranked,75,national-universities,,1120,national-universities,bayloruniversity,TX,43790,baylor-university,223232,76798
75,40,29,,,Golden,47042,Colorado School of Mines,3.1,4612,3.8,public,TRUE,FALSE,,75,21,1348,https://www.usnews.com/img/college-photo_31014.jpg,https://www.usnews.com/img/college-photo_31014_170x170mm.jpg,overall,National Universities,#75,56,TRUE,,,,ranked,75,national-universities,,1250,national-universities,coloradoschoolofmines,CO,37436,colorado-school-of-mines,126775,80401
76,60,25,UMass Amherst University of Massachusetts Amherst,3.2,Amherst,35445,University of Massachusetts--Amherst,2.9,23373,3.8,public,TRUE,FALSE,,75,35,2221,https://www.usnews.com/img/college-photo_25790.jpg,https://www.usnews.com/img/college-photo_25790_170x170mm.jpg,overall,National Universities,#75,56,TRUE,,,,ranked,75,national-universities,,1130,national-universities,universityofmassachusettsamherst,MA,33662,umass-amherst,166629,1003
77,65,26,Miami University Oxford Miami University Oxford,3.2,Oxford,42507,Miami University--Oxford,3.1,16981,3.8,public,TRUE,FALSE,,78,10,7104,https://www.usnews.com/img/college-photo_1631.jpg,https://www.usnews.com/img/college-photo_1631_170x170mm.jpg,overall,National Universities,#78,55,TRUE,,,,ranked,78,national-universities,,1130,national-universities,miamiuniversityoxford,OH,32768,miami-university,204024,45056
78,38,25,TCU,3,Fort Worth,33953,Texas Christian University,2.9,8891,,private,TRUE,FALSE,,78,35,3636,https://www.usnews.com/img/college-photo_3211.jpg,https://www.usnews.com/img/college-photo_3211_170x170mm.jpg,overall,National Universities,#78,55,TRUE,,,,ranked,78,national-universities,,1070,national-universities,texaschristianuniversity,TX,44760,tcu,228875,76129
79,84,23,,3.5,Iowa City,32794,University of Iowa,2.9,24476,3.6,public,TRUE,FALSE,,78,34,1892,https://www.usnews.com/img/college-photo_26755.jpg,https://www.usnews.com/img/college-photo_26755_170x170mm.jpg,overall,National Universities,#78,55,TRUE,,,,ranked,78,national-universities,,1020,national-universities,universityofiowa,IA,28813,university-of-iowa,153658,52242
80,55,27,,2.5,Worcester,27702,Clark University,,2289,3.7,private,TRUE,FALSE,,81,62,2139,https://www.usnews.com/img/college-photo_20158.jpg,https://www.usnews.com/img/college-photo_20158_170x170mm.jpg,overall,National Universities,#81,54,TRUE,,,,ranked,81,national-universities,,1110,national-universities,clarkuniversity,MA,44400,clark-university-massachusetts,165334,1610
81,58,25,FSU,3.2,Tallahassee,34036,Florida State University,,32929,,public,TRUE,FALSE,,81,27,1489,https://www.usnews.com/img/college-photo_12279.jpg,https://www.usnews.com/img/college-photo_12279_170x170mm.jpg,overall,National Universities,#81,54,TRUE,,,,ranked,81,national-universities,,1110,national-universities,floridastateuniversity,FL,21673,fsu,134097,32306
82,66,24,MSU,3.6,East Lansing,47279,Michigan State University,3.1,39090,3.7,public,TRUE,FALSE,,81,5,2290,https://www.usnews.com/img/college-photo_15870.jpg,https://www.usnews.com/img/college-photo_15870_170x170mm.jpg,overall,National Universities,#81,54,TRUE,,,,ranked,81,national-universities,,990,national-universities,michiganstateuniversity,MI,39405,michigan-state,171100,48824
83,46,27,NC State North Carolina State University Raleigh,2.9,Raleigh,25623,North Carolina State University--Raleigh,3.4,23847,3.7,public,TRUE,FALSE,,81,41,2972,https://www.usnews.com/img/college-photo_11019.jpg,https://www.usnews.com/img/college-photo_11019_170x170mm.jpg,overall,National Universities,#81,54,TRUE,,,,ranked,81,national-universities,,1170,national-universities,northcarolinastateuniversityraleigh,NC,27406,north-carolina-state-raleigh,199193,27695
84,59,23,UC Santa Cruz University of California Santa Cruz,,Santa Cruz,47616,University of California--Santa Cruz,2.5,16962,3.7,public,TRUE,FALSE,,81,18,1321,https://www.usnews.com/img/college-photo_4118.jpg,https://www.usnews.com/img/college-photo_4118_170x170mm.jpg,overall,National Universities,#81,54,TRUE,,,,ranked,81,national-universities,,1060,national-universities,universityofcaliforniasantacruz,CA,42042,ucsc,110714,95064
85,65,23,,3,Newark,,University of Delaware,3,18374,3.7,public,TRUE,FALSE,,81,,1431,https://www.usnews.com/img/college-photo_4016.jpg,https://www.usnews.com/img/college-photo_4016_170x170mm.jpg,overall,National Universities,#81,54,TRUE,,,,ranked,81,national-universities,,1090,national-universities,universityofdelaware,DE,32250,university-of-delaware,130943,19716
86,41,28,Binghamton University SUNY Binghamton Binghamton University SUNY,2.7,Binghamton,29356,Binghamton University--SUNY,2.3,13632,3.7,public,TRUE,FALSE,,87,54,2836,https://www.usnews.com/img/college-photo_21388.jpg,https://www.usnews.com/img/college-photo_21388_170x170mm.jpg,overall,National Universities,#87,53,TRUE,,,,ranked,87,national-universities,,1230,national-universities,binghamtonuniversitysuny,NY,24403,suny-binghamton,196079,13902
87,53,26,DU,2.9,Denver,31393,University of Denver,2,5754,3.7,private,TRUE,FALSE,,87,40,1371,https://www.usnews.com/img/college-photo_7142.jpg,https://www.usnews.com/img/college-photo_7142_170x170mm.jpg,overall,National Universities,#87,53,TRUE,,,,ranked,87,national-universities,,1110,national-universities,universityofdenver,CO,48669,university-denver,127060,80208
88,37,26,,2.5,Tulsa,49957,University of Tulsa,2.2,3406,3.9,private,TRUE,FALSE,,87,15,3185,https://www.usnews.com/img/college-photo_20596.jpg,https://www.usnews.com/img/college-photo_20596_170x170mm.jpg,overall,National Universities,#87,53,TRUE,,,,ranked,87,national-universities,,1120,national-universities,universityoftulsa,OK,39502,university-of-tulsa,207971,74104
89,79,24,IU Bloomington Indiana University Bloomington,4.1,Bloomington,37563,Indiana University--Bloomington,,39184,3.7,public,TRUE,FALSE,,90,16,1809,https://www.usnews.com/img/college-photo_3065.jpg,https://www.usnews.com/img/college-photo_3065_170x170mm.jpg,overall,National Universities,#90,52,TRUE,,,,ranked,90,national-universities,,1060,national-universities,indianauniversitybloomington,IN,34845,indiana-university,151351,47405
90,74,24,,2.9,Milwaukee,32894,Marquette University,2.4,8238,,private,TRUE,FALSE,,90,55,3863,https://www.usnews.com/img/college-photo_7947.jpg,https://www.usnews.com/img/college-photo_7947_170x170mm.jpg,overall,National Universities,#90,52,TRUE,,,,ranked,90,national-universities,,1040,national-universities,marquetteuniversity,WI,39900,marquette-university,239105,53201
91,77,25,CU Boulder University of Colorado Boulder,3.5,Boulder,41125,University of Colorado--Boulder,3.5,27846,3.7,public,TRUE,FALSE,,90,12,1370,https://www.usnews.com/img/college-photo_31810.jpg,https://www.usnews.com/img/college-photo_31810_170x170mm.jpg,overall,National Universities,#90,52,TRUE,,,,ranked,90,national-universities,,1070,national-universities,universityofcoloradoboulder,CO,35079,cu-boulder,126614,80309
92,51,26,,2.8,San Diego,36861,University of San Diego,3.5,5711,3.9,private,TRUE,FALSE,,90,48,10395,https://www.usnews.com/img/college-photo_8416.jpg,https://www.usnews.com/img/college-photo_8416_170x170mm.jpg,overall,National Universities,#90,52,TRUE,,,,ranked,90,national-universities,,1100,national-universities,universityofsandiego,CA,47708,university-of-san-diego,122436,92110
93,75,25,,2.8,Philadelphia,42176,Drexel University,3,13251,3.7,private,TRUE,FALSE,,94,54,3256,https://www.usnews.com/img/college-photo_12760.jpg,https://www.usnews.com/img/college-photo_12760_170x170mm.jpg,overall,National Universities,#94,51,TRUE,,,,ranked,94,national-universities,,1080,national-universities,drexeluniversity,PA,52002,drexel-university,212054,19104
94,65,24,St Louis University Saint Louis University,2.9,St. Louis,28328,Saint Louis University,2.2,7454,3.9,private,TRUE,FALSE,,94,51,2506,https://www.usnews.com/img/college-photo_25643.jpg,https://www.usnews.com/img/college-photo_25643_170x170mm.jpg,overall,National Universities,#94,51,TRUE,,,,ranked,94,national-universities,,1120,national-universities,saintlouisuniversity,MO,42166,st-louis-university,179159,63103
95,51,23,,2.3,New York,34756,Yeshiva University,,2714,3.5,private,TRUE,FALSE,,94,46,2903,https://www.usnews.com/img/college-photo_12207.jpg,https://www.usnews.com/img/college-photo_12207_170x170mm.jpg,overall,National Universities,#94,51,TRUE,,,,ranked,94,national-universities,,1090,national-universities,yeshivauniversity,NY,42000,yeshiva-university,197708,10033
96,55,26,RIT,3.1,Rochester,31793,Rochester Institute of Technology,2.9,12410,,private,TRUE,FALSE,,97,70,2806,https://www.usnews.com/img/college-photo_3141.jpg,https://www.usnews.com/img/college-photo_3141_170x170mm.jpg,overall,National Universities,#97,50,TRUE,,,,ranked,97,national-universities,,1140,national-universities,rochesterinstituteoftechnology,NY,40068,rit,195003,14623
97,41,26,Stony Brook SUNY Stony Brook Stony Brook University SUNY,,Stony Brook,34024,Stony Brook University--SUNY,2.8,17026,3.8,public,TRUE,FALSE,,97,13,2838,https://www.usnews.com/img/college-photo_30011.jpg,https://www.usnews.com/img/college-photo_30011_170x170mm.jpg,overall,National Universities,#97,50,TRUE,,,,ranked,97,national-universities,,1150,national-universities,stonybrookuniversitysuny,NY,26297,stony-brook-suny,196097,11794
98,54,23,SUNY ESF,,Syracuse,,SUNY College of Environmental Science and Forestry,2,1755,3.7,public,TRUE,FALSE,,97,,2851,https://www.usnews.com/img/college-photo_29342.jpg,https://www.usnews.com/img/college-photo_29342_170x170mm.jpg,overall,National Universities,#97,50,TRUE,,,,ranked,97,national-universities,,1070,national-universities,sunycollegeofenvironmentalscienceandforestry,NY,18090,suny-environmental-science-and-forestry,196103,13210
99,59,24,SUNY Buffalo University at Buffalo SUNY,3,Buffalo,37040,University at Buffalo--SUNY,2.8,20411,3.6,public,TRUE,FALSE,,97,28,9554,https://www.usnews.com/img/college-photo_32779.jpg,https://www.usnews.com/img/college-photo_32779_170x170mm.jpg,overall,National Universities,#97,50,TRUE,,,,ranked,97,national-universities,,1070,national-universities,universityatbuffalosuny,NY,26270,ub,196088,14214
100,71,23,,3.1,Norman,35144,University of Oklahoma,2.6,22436,3.6,public,TRUE,FALSE,,97,13,3184,https://www.usnews.com/img/college-photo_13004.jpg,https://www.usnews.com/img/college-photo_13004_170x170mm.jpg,overall,National Universities,#97,50,TRUE,,,,ranked,97,national-universities,,1060,national-universities,universityofoklahoma,OK,24443,university-of-oklahoma,207500,73019
101,69,25,UVM,2.6,Burlington,36399,University of Vermont,2.3,11159,3.6,public,TRUE,FALSE,,97,48,3696,https://www.usnews.com/img/college-photo_943.jpg,https://www.usnews.com/img/college-photo_943_170x170mm.jpg,overall,National Universities,#97,50,TRUE,,,,ranked,97,national-universities,,1100,national-universities,universityofvermont,VT,41356,university-of-vermont,231174,5405
102,81,24,AU,3.1,Auburn,39912,Auburn University,3,22658,3.9,public,TRUE,FALSE,,103,16,1009,https://www.usnews.com/img/college-photo_11860.jpg,https://www.usnews.com/img/college-photo_11860_170x170mm.jpg,overall,National Universities,#103,49,TRUE,,,,ranked,103,national-universities,,1060,national-universities,auburnuniversity,AL,29640,auburn-university,100858,36849
103,57,26,Illinois Tech IIT,2.3,Chicago,29116,Illinois Institute of Technology,2.8,2944,4,private,TRUE,FALSE,,103,62,1691,https://www.usnews.com/img/college-photo_20087.jpg,https://www.usnews.com/img/college-photo_20087_170x170mm.jpg,overall,National Universities,#103,49,TRUE,,,,ranked,103,national-universities,,1130,national-universities,illinoisinstituteoftechnology,IL,45864,iit,145725,60616
104,73,24,,3,Chicago,38093,Loyola University Chicago,,11129,3.7,private,TRUE,FALSE,,103,64,1710,https://www.usnews.com/img/college-photo_29455.jpg,https://www.usnews.com/img/college-photo_29455_170x170mm.jpg,overall,National Universities,#103,49,TRUE,,,,ranked,103,national-universities,,1030,national-universities,loyolauniversitychicago,IL,42828,loyola-chicago,146719,60660
105,76,22,UNH,2.6,Durham,34826,University of New Hampshire,2.3,12871,3.5,public,TRUE,FALSE,,103,56,2589,https://www.usnews.com/dims4/USNEWS/24e3183/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/4d9b324/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,overall,National Universities,#103,49,TRUE,,,,ranked,103,national-universities,,990,national-universities,universityofnewhampshire,NH,32637,university-of-new-hampshire,183044,3824
106,78,22,,3.1,Eugene,42682,University of Oregon,,20049,3.6,public,TRUE,FALSE,,103,7,3223,https://www.usnews.com/dims4/USNEWS/54b5df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b7a014c/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,overall,National Universities,#103,49,TRUE,,,,ranked,103,national-universities,,980,national-universities,universityoforegon,OR,34611,university-of-oregon,209551,97403
107,68,25,USC,3.2,Columbia,41810,University of South Carolina,2.4,25556,,public,TRUE,FALSE,,103,8,3448,https://www.usnews.com/img/college-photo_19707.jpg,https://www.usnews.com/img/college-photo_19707_170x170mm.jpg,overall,National Universities,#103,49,TRUE,,,,ranked,103,national-universities,,1120,national-universities,universityofsouthcarolina,SC,32362,university-of-south-carolina,218663,29208
108,77,24,,3.2,Knoxville,39170,University of Tennessee,2.9,22139,3.9,public,TRUE,FALSE,,103,33,3530,https://www.usnews.com/img/college-photo_33614.jpg,https://www.usnews.com/img/college-photo_33614_170x170mm.jpg,overall,National Universities,#103,49,TRUE,,,,ranked,103,national-universities,,1040,national-universities,universityoftennessee,TN,31160,university-of-tennessee,221759,37996
109,30,22,HU,2.7,Washington,33124,Howard University,2.2,5899,3.5,private,TRUE,FALSE,,110,50,1448,,,overall,National Universities,#110,48,TRUE,,,,ranked,110,national-universities,,1040,national-universities,howarduniversity,DC,25697,howard-university,131520,20059
110,53,23,,3.2,Tuscaloosa,26861,University of Alabama,2.5,32563,3.7,public,TRUE,FALSE,,110,27,1051,https://www.usnews.com/img/college-photo_31168.jpg,https://www.usnews.com/img/college-photo_31168_170x170mm.jpg,overall,National Universities,#110,48,TRUE,,,,ranked,110,national-universities,,980,national-universities,universityofalabama,AL,28100,university-of-alabama,100751,35487
111,71,23,USF,2.8,San Francisco,42433,University of San Francisco,,6745,3.4,private,TRUE,FALSE,,110,46,1325,https://www.usnews.com/img/college-photo_1190.jpg,https://www.usnews.com/img/college-photo_1190_170x170mm.jpg,overall,National Universities,#110,48,TRUE,,,,ranked,110,national-universities,,1030,national-universities,universityofsanfrancisco,CA,46250,university-san-francisco,122612,94117
112,66,23,,2.2,Stockton,37188,University of the Pacific,2.9,3483,3.5,private,TRUE,FALSE,,110,67,1329,https://www.usnews.com/img/college-photo_3876.jpg,https://www.usnews.com/img/college-photo_3876_170x170mm.jpg,overall,National Universities,#110,48,TRUE,,,,ranked,110,national-universities,,1030,national-universities,universityofthepacific,CA,46346,university-of-the-pacific,120883,95211
113,76,21,,3.2,Salt Lake City,35873,University of Utah,2.9,23789,3.6,public,TRUE,FALSE,,110,11,3675,https://www.usnews.com/img/college-photo_20743.jpg,https://www.usnews.com/img/college-photo_20743_170x170mm.jpg,overall,National Universities,#110,48,TRUE,,,,ranked,110,national-universities,,1050,national-universities,universityofutah,UT,26408,university-of-utah,230764,84112
114,83,22,ASU,3.6,Tempe,37446,Arizona State University--Tempe,3.3,42477,3.5,public,TRUE,FALSE,,115,31,1081,https://www.usnews.com/dims4/USNEWS/fc8052b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/398e22d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,overall,National Universities,#115,47,TRUE,,,,ranked,115,national-universities,,1020,national-universities,arizonastateuniversitytempe,AZ,27372,asu,104151,85287
115,87,22,,3,Ames,27241,Iowa State University,3.3,30671,3.6,public,TRUE,FALSE,,115,34,1869,https://www.usnews.com/img/college-photo_245.jpg,https://www.usnews.com/img/college-photo_245_170x170mm.jpg,overall,National Universities,#115,47,TRUE,,,,ranked,115,national-universities,,980,national-universities,iowastateuniversity,IA,22256,iowa-state-university,153603,50011
116,52,24,,3.2,Philadelphia,35109,Temple University,2.2,29275,3.6,public,TRUE,FALSE,,115,37,3371,https://www.usnews.com/img/college-photo_21951.jpg,https://www.usnews.com/img/college-photo_21951_170x170mm.jpg,overall,National Universities,#115,47,TRUE,,,,ranked,115,national-universities,,1050,national-universities,templeuniversity,PA,27266,temple-university,216339,19122
117,93,23,KU,3.2,Lawrence,30962,University of Kansas,2.7,19262,3.6,public,TRUE,FALSE,,115,30,1948,https://www.usnews.com/dims4/USNEWS/3c89a9f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b5878c1/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,overall,National Universities,#115,47,TRUE,,,,ranked,115,national-universities,,,national-universities,universityofkansas,KS,26592,ku,155317,66045
118,83,24,University of St Thomas University of Saint Thomas,2.7,St. Paul,34299,University of St. Thomas,3.1,6111,3.6,private,TRUE,FALSE,,115,55,2345,https://www.usnews.com/img/college-photo_30283.jpg,https://www.usnews.com/img/college-photo_30283_170x170mm.jpg,overall,National Universities,#115,47,TRUE,,,,ranked,115,national-universities,,1050,national-universities,universityofstthomas,MN,41133,university-of-st-thomas-minnesota,174914,55105
119,80,23,CUA,,Washington,35518,The Catholic University of America,2,3241,3.4,private,TRUE,FALSE,,120,54,1437,https://www.usnews.com/img/college-photo_1833.jpg,https://www.usnews.com/img/college-photo_1833_170x170mm.jpg,overall,National Universities,#120,46,TRUE,,,,ranked,120,national-universities,,1040,national-universities,catholicuniversityofamerica,DC,44060,catholic-university,131283,20064
120,70,22,,3,Chicago,42438,DePaul University,,15407,3.6,private,TRUE,FALSE,,120,59,1671,https://www.usnews.com/img/college-photo_14885.jpg,https://www.usnews.com/img/college-photo_14885_170x170mm.jpg,overall,National Universities,#120,46,TRUE,,,,ranked,120,national-universities,,1030,national-universities,depauluniversity,IL,39010,depaul-university,144740,60604
121,74,24,,2.6,Pittsburgh,29185,Duquesne University,,6039,3.7,private,TRUE,FALSE,,120,65,3258,https://www.usnews.com/img/college-photo_18781.jpg,https://www.usnews.com/img/college-photo_18781_170x170mm.jpg,overall,National Universities,#120,46,TRUE,,,,ranked,120,national-universities,,1055,national-universities,duquesneuniversity,PA,36394,duquesne-university,212106,15282
122,75,23,Mizzou,3,Columbia,27962,University of Missouri,2.5,25898,,public,TRUE,FALSE,,120,33,2516,https://www.usnews.com/img/college-photo_7385.jpg,https://www.usnews.com/img/college-photo_7385_170x170mm.jpg,overall,National Universities,#120,46,TRUE,,,,ranked,120,national-universities,,1020,national-universities,universityofmissouri,MO,26506,university-of-missouri,178396,65211
123,68,24,,2.5,Potsdam,33669,Clarkson University,2.6,3268,3.6,private,TRUE,FALSE,,124,79,2699,https://www.usnews.com/img/college-photo_23146.jpg,https://www.usnews.com/img/college-photo_23146_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,1080,national-universities,clarksonuniversity,NY,47950,clarkson-university,190044,13699
124,78,22,,2.9,Fort Collins,39497,Colorado State University,2.8,25177,3.6,public,TRUE,FALSE,,124,16,1350,https://www.usnews.com/img/college-photo_4387.jpg,https://www.usnews.com/img/college-photo_4387_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,1020,national-universities,coloradostateuniversity,CO,29140,colorado-state-university,126818,80523
125,76,25,,2.1,Houghton,38217,Michigan Technological University,2.8,5829,3.7,public,TRUE,FALSE,,124,28,2292,https://www.usnews.com/img/college-photo_28099.jpg,https://www.usnews.com/img/college-photo_28099_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,1073,national-universities,michigantechnologicaluniversity,MI,32318,michigan-tech,171128,49931
126,67,23,,2.8,South Orange,,Seton Hall University,,5956,3.6,private,TRUE,FALSE,,124,,2632,https://www.usnews.com/img/college-photo_20882.jpg,https://www.usnews.com/img/college-photo_20882_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,1070,national-universities,setonhalluniversity,NJ,40588,seton-hall-university-new-jersey,186584,7079
127,79,21,,3.7,Tucson,35051,University of Arizona,3.1,34072,3.5,public,TRUE,FALSE,,124,29,1083,https://www.usnews.com/img/college-photo_26541.jpg,https://www.usnews.com/img/college-photo_26541_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,970,national-universities,universityofarizona,AZ,32449,university-of-arizona,104179,85721
128,66,21,UC Riverside University of California Riverside,3,Riverside,41753,University of California--Riverside,2.6,19799,3.7,public,TRUE,FALSE,,124,15,1316,https://www.usnews.com/img/college-photo_1538.jpg,https://www.usnews.com/img/college-photo_1538_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,940,national-universities,universityofcaliforniariverside,CA,41931,ucr,110671,92521
129,60,24,,2.5,Dayton,34204,University of Dayton,2.2,8330,3.7,private,TRUE,FALSE,,124,46,3127,https://www.usnews.com/img/college-photo_4235.jpg,https://www.usnews.com/img/college-photo_4235_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,1030,national-universities,universityofdayton,OH,41750,university-of-dayton,202480,45469
130,75,22,University of Nebraska Lincoln,3.2,Lincoln,28968,University of Nebraska--Lincoln,2.6,20833,3.5,public,TRUE,FALSE,,124,21,2565,https://www.usnews.com/img/college-photo_32898.jpg,https://www.usnews.com/img/college-photo_32898_170x170mm.jpg,overall,National Universities,#124,45,TRUE,,,,ranked,124,national-universities,,990,national-universities,universityofnebraskalincoln,NE,23256,university-of-nebraska,181464,68588
131,62,24,,2.7,Hempstead,40205,Hofstra University,3,6899,3.6,private,TRUE,FALSE,,132,61,2732,https://www.usnews.com/img/college-photo_32913.jpg,https://www.usnews.com/img/college-photo_32913_170x170mm.jpg,overall,National Universities,#132,44,FALSE,,,,ranked,132,national-universities,,1070,national-universities,hofstrauniversity,NY,43960,hofstra-university,191649,11549
132,76,23,LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge,2.8,Baton Rouge,40711,Louisiana State University--Baton Rouge,2.5,26118,3.4,public,TRUE,FALSE,,133,14,2010,https://www.usnews.com/img/college-photo_33084.jpg,https://www.usnews.com/img/college-photo_33084_170x170mm.jpg,overall,National Universities,#133,43,TRUE,,,,ranked,133,national-universities,,1010,national-universities,louisianastateuniversitybatonrouge,LA,28051,lsu-baton-rouge,159391,70803
133,69,25,,2.2,Macon,26615,Mercer University,3,4706,3.8,private,TRUE,FALSE,,133,67,1580,https://www.usnews.com/img/college-photo_30670.jpg,https://www.usnews.com/img/college-photo_30670_170x170mm.jpg,overall,National Universities,#133,43,TRUE,,,,ranked,133,national-universities,,1100,national-universities,merceruniversity,GA,36000,mercer-university,140447,31207
